Reviews	TOS_flags	Followers	Average	pay	comm	fast	fair	pay_comm	pay_fast	pay_fair	comm_fast	comm_fair	fast_fair	pay_comm_fast	pay_comm_fair	comm_fast_fair	pay_fast_fair
15	0	1	4.915	4.93	5	5	4.73	4.965	4.965	4.83	5	4.865	4.865	4.976666667	4.886666667	4.91	4.886666667
13	1	1	2.3375	2.46	2.25	2.64	2	2.355	2.55	2.23	2.445	2.125	2.32	2.45	2.236666667	2.296666667	2.366666667
32	0	1	4.8925	4.64	5	4.93	5	4.82	4.785	4.82	4.965	5	4.965	4.856666667	4.88	4.976666667	4.856666667
7	0	1	4.4075	3.43	5	5	4.2	4.215	4.215	3.815	5	4.6	4.6	4.476666667	4.21	4.733333333	4.21
24	0	1	4.7725	4.09	5	5	5	4.545	4.545	4.545	5	5	5	4.696666667	4.696666667	5	4.696666667
12	0	1	3.975	4.36	3	4.27	4.27	3.68	4.315	4.315	3.635	3.635	4.27	3.876666667	3.876666667	3.846666667	4.3
86	0	1	3.8775	3.69	3.29	4.3	4.23	3.49	3.995	3.96	3.795	3.76	4.265	3.76	3.736666667	3.94	4.073333333
10	0	1	4.89	4.56	5	5	5	4.78	4.78	4.78	5	5	5	4.853333333	4.853333333	5	4.853333333
10	0	1	4.1425	4	3	4.57	5	3.5	4.285	4.5	3.785	4	4.785	3.856666667	4	4.19	4.523333333
3	0	1	3.0825	2.33	0	5	5	1.165	3.665	3.665	2.5	2.5	5	2.443333333	2.443333333	3.333333333	4.11
24	0	1	4.21	3.38	4	4.73	4.73	3.69	4.055	4.055	4.365	4.365	4.73	4.036666667	4.036666667	4.486666667	4.28
46	0	1	4.8275	4.79	4.79	4.73	5	4.79	4.76	4.895	4.76	4.895	4.865	4.77	4.86	4.84	4.84
9	0	1	4.055	3.22	3	5	5	3.11	4.11	4.11	4	4	5	3.74	3.74	4.333333333	4.406666667
141	3	1	4.8125	4.8	4.81	4.82	4.82	4.805	4.81	4.81	4.815	4.815	4.82	4.81	4.81	4.816666667	4.813333333
21	0	1	4.4225	3.5	5	4.5	4.69	4.25	4	4.095	4.75	4.845	4.595	4.333333333	4.396666667	4.73	4.23
5	0	1	3.8125	3	4	4.25	4	3.5	3.625	3.5	4.125	4	4.125	3.75	3.666666667	4.083333333	3.75
6	0	1	4.5425	4.67	5	3.5	5	4.835	4.085	4.835	4.25	5	4.25	4.39	4.89	4.5	4.39
8	0	1	4.8225	4.29	5	5	5	4.645	4.645	4.645	5	5	5	4.763333333	4.763333333	5	4.763333333
31	0	1	4.48	4.53	3.67	4.86	4.86	4.1	4.695	4.695	4.265	4.265	4.86	4.353333333	4.353333333	4.463333333	4.75
30	3	1	3.58	3.31	3	4.21	3.8	3.155	3.76	3.555	3.605	3.4	4.005	3.506666667	3.37	3.67	3.773333333
10	0	1	4.75	4	5	5	5	4.5	4.5	4.5	5	5	5	4.666666667	4.666666667	5	4.666666667
13	0	1	3.9825	4.5	3.43	4	4	3.965	4.25	4.25	3.715	3.715	4	3.976666667	3.976666667	3.81	4.166666667
10	1	1	4.67	3.8	5	4.88	5	4.4	4.34	4.4	4.94	5	4.94	4.56	4.6	4.96	4.56
20	1	1	3.0575	2.94	2	3.85	3.44	2.47	3.395	3.19	2.925	2.72	3.645	2.93	2.793333333	3.096666667	3.41
32	1	1	4.675	4.67	4.44	4.74	4.85	4.555	4.705	4.76	4.59	4.645	4.795	4.616666667	4.653333333	4.676666667	4.753333333
33	1	1	4.0475	3.2	3.67	4.74	4.58	3.435	3.97	3.89	4.205	4.125	4.66	3.87	3.816666667	4.33	4.173333333
34	0	1	4.7025	4.58	4.6	4.85	4.78	4.59	4.715	4.68	4.725	4.69	4.815	4.676666667	4.653333333	4.743333333	4.736666667
48	2	1	3.025	3.16	2.05	3.62	3.27	2.605	3.39	3.215	2.835	2.66	3.445	2.943333333	2.826666667	2.98	3.35
9	0	1	2.59	2.78	1	3.29	3.29	1.89	3.035	3.035	2.145	2.145	3.29	2.356666667	2.356666667	2.526666667	3.12
9	0	1	4.1325	2.67	5	4.43	4.43	3.835	3.55	3.55	4.715	4.715	4.43	4.033333333	4.033333333	4.62	3.843333333
34	0	1	3.77	3.73	3.54	3.43	4.38	3.635	3.58	4.055	3.485	3.96	3.905	3.566666667	3.883333333	3.783333333	3.846666667
9	0	1	3.97	3.75	3.75	3.88	4.5	3.75	3.815	4.125	3.815	4.125	4.19	3.793333333	4	4.043333333	4.043333333
29	2	1	4.4725	4.29	4.2	4.7	4.7	4.245	4.495	4.495	4.45	4.45	4.7	4.396666667	4.396666667	4.533333333	4.563333333
31	3	1	3.4975	2.52	3.4	3.86	4.21	2.96	3.19	3.365	3.63	3.805	4.035	3.26	3.376666667	3.823333333	3.53
15	0	1	4.4325	4.53	4.2	4.36	4.64	4.365	4.445	4.585	4.28	4.42	4.5	4.363333333	4.456666667	4.4	4.51
12	0	1	3.17	3.58	2.43	3.5	3.17	3.005	3.54	3.375	2.965	2.8	3.335	3.17	3.06	3.033333333	3.416666667
12	0	1	3.9975	4.33	3	4.33	4.33	3.665	4.33	4.33	3.665	3.665	4.33	3.886666667	3.886666667	3.886666667	4.33
24	0	1	4.6625	4.43	4.56	4.83	4.83	4.495	4.63	4.63	4.695	4.695	4.83	4.606666667	4.606666667	4.74	4.696666667
9	0	1	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
5	0	1	4.4125	3.75	4.5	4.4	5	4.125	4.075	4.375	4.45	4.75	4.7	4.216666667	4.416666667	4.633333333	4.383333333
6	0	1	4.7875	4.6	5	4.8	4.75	4.8	4.7	4.675	4.9	4.875	4.775	4.8	4.783333333	4.85	4.716666667
15	0	1	4.495	4.6	3.67	5	4.71	4.135	4.8	4.655	4.335	4.19	4.855	4.423333333	4.326666667	4.46	4.77
36	2	1	3.56	3.43	3.25	3.59	3.97	3.34	3.51	3.7	3.42	3.61	3.78	3.423333333	3.55	3.603333333	3.663333333
56	1	1	4.5725	4.36	4.62	4.57	4.74	4.49	4.465	4.55	4.595	4.68	4.655	4.516666667	4.573333333	4.643333333	4.556666667
17	0	1	4.06	2.53	3.8	4.91	5	3.165	3.72	3.765	4.355	4.4	4.955	3.746666667	3.776666667	4.57	4.146666667
15	0	1	4.9425	4.77	5	5	5	4.885	4.885	4.885	5	5	5	4.923333333	4.923333333	5	4.923333333
14	0	1	4.845	4.69	5	5	4.69	4.845	4.845	4.69	5	4.845	4.845	4.896666667	4.793333333	4.896666667	4.793333333
22	0	1	2.9625	2.48	2.44	3.73	3.2	2.46	3.105	2.84	3.085	2.82	3.465	2.883333333	2.706666667	3.123333333	3.136666667
52	0	1	4.2425	4.56	3.53	4.44	4.44	4.045	4.5	4.5	3.985	3.985	4.44	4.176666667	4.176666667	4.136666667	4.48
38	1	1	4.3125	4.63	4.13	3.91	4.58	4.38	4.27	4.605	4.02	4.355	4.245	4.223333333	4.446666667	4.206666667	4.373333333
40	0	1	3.365	3	3.29	3.79	3.38	3.145	3.395	3.19	3.54	3.335	3.585	3.36	3.223333333	3.486666667	3.39
15	0	1	3.03	2.79	1.5	3.73	4.1	2.145	3.26	3.445	2.615	2.8	3.915	2.673333333	2.796666667	3.11	3.54
34	0	1	3.795	4.09	2.86	4.26	3.97	3.475	4.175	4.03	3.56	3.415	4.115	3.736666667	3.64	3.696666667	4.106666667
17	0	1	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
23	4	1	3.82	3.05	3.67	4.23	4.33	3.36	3.64	3.69	3.95	4	4.28	3.65	3.683333333	4.076666667	3.87
14	0	1	3.245	3.07	3	3.58	3.33	3.035	3.325	3.2	3.29	3.165	3.455	3.216666667	3.133333333	3.303333333	3.326666667
5	0	1	1.9175	1.67	0	1	5	0.835	1.335	3.335	0.5	2.5	3	0.89	2.223333333	2	2.556666667
9	0	1	4.695	3.78	5	5	5	4.39	4.39	4.39	5	5	5	4.593333333	4.593333333	5	4.593333333
28	0	1	3.3475	3.19	2.67	3.88	3.65	2.93	3.535	3.42	3.275	3.16	3.765	3.246666667	3.17	3.4	3.573333333
59	2	1	4.395	4.15	4.44	4.35	4.64	4.295	4.25	4.395	4.395	4.54	4.495	4.313333333	4.41	4.476666667	4.38
40	0	1	4.9725	4.92	5	5	4.97	4.96	4.96	4.945	5	4.985	4.985	4.973333333	4.963333333	4.99	4.963333333
1	0	1	4.75	4	5	5	5	4.5	4.5	4.5	5	5	5	4.666666667	4.666666667	5	4.666666667
63	0	1	4.36	3.32	4.4	4.79	4.93	3.86	4.055	4.125	4.595	4.665	4.86	4.17	4.216666667	4.706666667	4.346666667
18	0	1	4.165	3.69	4.64	4.08	4.25	4.165	3.885	3.97	4.36	4.445	4.165	4.136666667	4.193333333	4.323333333	4.006666667
1	0	1	0.25	1	0	0	0	0.5	0.5	0.5	0	0	0	0.3333333333	0.3333333333	0	0.3333333333
1	0	1	2	2	0	3	3	1	2.5	2.5	1.5	1.5	3	1.666666667	1.666666667	2	2.666666667
8	0	1	3.9975	3.13	4	4.43	4.43	3.565	3.78	3.78	4.215	4.215	4.43	3.853333333	3.853333333	4.286666667	3.996666667
29	0	1	4.065	4.72	2.82	4	4.72	3.77	4.36	4.72	3.41	3.77	4.36	3.846666667	4.086666667	3.846666667	4.48
2	0	1	3.5	5	0	4	5	2.5	4.5	5	2	2.5	4.5	3	3.333333333	3	4.666666667
3	0	1	3.75	5	0	5	5	2.5	5	5	2.5	2.5	5	3.333333333	3.333333333	3.333333333	5
2	0	1	3.25	4	0	5	4	2	4.5	4	2.5	2	4.5	3	2.666666667	3	4.333333333
22	0	1	4.04	4.47	3.43	4.35	3.91	3.95	4.41	4.19	3.89	3.67	4.13	4.083333333	3.936666667	3.896666667	4.243333333
4	0	1	2.25	2	1	3	3	1.5	2.5	2.5	2	2	3	2	2	2.333333333	2.666666667
1	0	1	0.25	0	1	0	0	0.5	0	0	0.5	0.5	0	0.3333333333	0.3333333333	0.3333333333	0
16	0	1	4.28	4	4.2	4.25	4.67	4.1	4.125	4.335	4.225	4.435	4.46	4.15	4.29	4.373333333	4.306666667
1	0	1	3.75	5	0	5	5	2.5	5	5	2.5	2.5	5	3.333333333	3.333333333	3.333333333	5
1	0	1	0.25	1	0	0	0	0.5	0.5	0.5	0	0	0	0.3333333333	0.3333333333	0	0.3333333333
7	0	1	4.0225	2.67	5	4.67	3.75	3.835	3.67	3.21	4.835	4.375	4.21	4.113333333	3.806666667	4.473333333	3.696666667
4	0	1	4.625	3.5	5	5	5	4.25	4.25	4.25	5	5	5	4.5	4.5	5	4.5
3	0	1	3.0825	1.33	5	3	3	3.165	2.165	2.165	4	4	3	3.11	3.11	3.666666667	2.443333333
1	0	1	3.75	5	0	5	5	2.5	5	5	2.5	2.5	5	3.333333333	3.333333333	3.333333333	5
8	0	1	3.665	2.88	3.75	4.2	3.83	3.315	3.54	3.355	3.975	3.79	4.015	3.61	3.486666667	3.926666667	3.636666667
5	0	1	4.6875	4	5	4.75	5	4.5	4.375	4.5	4.875	5	4.875	4.583333333	4.666666667	4.916666667	4.583333333
21	0	1	3.25	3.47	3	3.13	3.4	3.235	3.3	3.435	3.065	3.2	3.265	3.2	3.29	3.176666667	3.333333333
3	0	1	1.25	1.5	1	1.5	1	1.25	1.5	1.25	1.25	1	1.25	1.333333333	1.166666667	1.166666667	1.333333333
17	1	1	4.075	3.57	3.86	4.6	4.27	3.715	4.085	3.92	4.23	4.065	4.435	4.01	3.9	4.243333333	4.146666667
2	0	1	3.75	5	0	5	5	2.5	5	5	2.5	2.5	5	3.333333333	3.333333333	3.333333333	5
2	0	1	3.625	4.5	0	5	5	2.25	4.75	4.75	2.5	2.5	5	3.166666667	3.166666667	3.333333333	4.833333333
17	0	1	3.245	3	2.91	3.6	3.47	2.955	3.3	3.235	3.255	3.19	3.535	3.17	3.126666667	3.326666667	3.356666667
2	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
2	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
6	0	1	4.75	4.17	5	4.83	5	4.585	4.5	4.585	4.915	5	4.915	4.666666667	4.723333333	4.943333333	4.666666667
1	0	1	1.25	5	0	0	0	2.5	2.5	2.5	0	0	0	1.666666667	1.666666667	0	1.666666667
2	0	1	3.75	5	0	5	5	2.5	5	5	2.5	2.5	5	3.333333333	3.333333333	3.333333333	5
6	0	1	3.75	5	0	5	5	2.5	5	5	2.5	2.5	5	3.333333333	3.333333333	3.333333333	5
9	0	1	3.5	4	0	5	5	2	4.5	4.5	2.5	2.5	5	3	3	3.333333333	4.666666667
8	0	1	4.03	3.43	3.83	4.43	4.43	3.63	3.93	3.93	4.13	4.13	4.43	3.896666667	3.896666667	4.23	4.096666667
1	0	1	3.75	5	0	5	5	2.5	5	5	2.5	2.5	5	3.333333333	3.333333333	3.333333333	5
5	4	1	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
5	0	1	2.875	4	1	3	3.5	2.5	3.5	3.75	2	2.25	3.25	2.666666667	2.833333333	2.5	3.5
5	0	1	4.1875	2.25	5	4.5	5	3.625	3.375	3.625	4.75	5	4.75	3.916666667	4.083333333	4.833333333	3.916666667
9	0	1	3.75	5	0	5	5	2.5	5	5	2.5	2.5	5	3.333333333	3.333333333	3.333333333	5
2	0	1	3	2	0	5	5	1	3.5	3.5	2.5	2.5	5	2.333333333	2.333333333	3.333333333	4
28	0	1	4.0575	4.19	4	4.19	3.85	4.095	4.19	4.02	4.095	3.925	4.02	4.126666667	4.013333333	4.013333333	4.076666667
4	0	1	2.9375	1.75	0	5	5	0.875	3.375	3.375	2.5	2.5	5	2.25	2.25	3.333333333	3.916666667
3	0	1	4.6675	5	5	3.67	5	5	4.335	5	4.335	5	4.335	4.556666667	5	4.556666667	4.556666667
8	0	1	3.72	4.88	0	5	5	2.44	4.94	4.94	2.5	2.5	5	3.293333333	3.293333333	3.333333333	4.96
2	0	1	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
3	0	1	4.75	4	5	5	5	4.5	4.5	4.5	5	5	5	4.666666667	4.666666667	5	4.666666667
12	0	1	3.755	4	2.75	4.18	4.09	3.375	4.09	4.045	3.465	3.42	4.135	3.643333333	3.613333333	3.673333333	4.09
9	0	1	2.16	2.14	1	3	2.5	1.57	2.57	2.32	2	1.75	2.75	2.046666667	1.88	2.166666667	2.546666667
1	0	1	3.5	4	0	5	5	2	4.5	4.5	2.5	2.5	5	3	3	3.333333333	4.666666667
20	0	1	4.54	4.6	4	4.78	4.78	4.3	4.69	4.69	4.39	4.39	4.78	4.46	4.46	4.52	4.72
4	0	1	3.75	5	0	5	5	2.5	5	5	2.5	2.5	5	3.333333333	3.333333333	3.333333333	5
10	0	1	2.6825	2.9	1.83	3.22	2.78	2.365	3.06	2.84	2.525	2.305	3	2.65	2.503333333	2.61	2.966666667
3	0	1	3.75	5	0	5	5	2.5	5	5	2.5	2.5	5	3.333333333	3.333333333	3.333333333	5
7	0	1	4.95	5	5	4.8	5	5	4.9	5	4.9	5	4.9	4.933333333	5	4.933333333	4.933333333
16	3	1	1.25	1.31	1	1.36	1.33	1.155	1.335	1.32	1.18	1.165	1.345	1.223333333	1.213333333	1.23	1.333333333
20	0	1	3.8975	3.67	2.67	4.56	4.69	3.17	4.115	4.18	3.615	3.68	4.625	3.633333333	3.676666667	3.973333333	4.306666667
5	0	1	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
12	0	1	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
4	0	1	4.75	4	5	5	5	4.5	4.5	4.5	5	5	5	4.666666667	4.666666667	5	4.666666667
4	0	1	3.5	4.5	0	4.75	4.75	2.25	4.625	4.625	2.375	2.375	4.75	3.083333333	3.083333333	3.166666667	4.666666667
11	0	1	4.19	3.09	5	4.38	4.29	4.045	3.735	3.69	4.69	4.645	4.335	4.156666667	4.126666667	4.556666667	3.92
49	1	1	4.0875	4.29	3.5	4.25	4.31	3.895	4.27	4.3	3.875	3.905	4.28	4.013333333	4.033333333	4.02	4.283333333
70	0	1	3.865	4.36	2.84	4.15	4.11	3.6	4.255	4.235	3.495	3.475	4.13	3.783333333	3.77	3.7	4.206666667
10	0	1	3.3575	2.5	2.33	4.4	4.2	2.415	3.45	3.35	3.365	3.265	4.3	3.076666667	3.01	3.643333333	3.7
42	0	1	2.74	2.97	2.29	2.81	2.89	2.63	2.89	2.93	2.55	2.59	2.85	2.69	2.716666667	2.663333333	2.89
18	0	1	4.4725	3.56	5	4.62	4.71	4.28	4.09	4.135	4.81	4.855	4.665	4.393333333	4.423333333	4.776666667	4.296666667
4	0	1	3.0225	3.75	1	3.67	3.67	2.375	3.71	3.71	2.335	2.335	3.67	2.806666667	2.806666667	2.78	3.696666667
24	0	1	4.1675	4.21	3.67	4.35	4.44	3.94	4.28	4.325	4.01	4.055	4.395	4.076666667	4.106666667	4.153333333	4.333333333
8	0	1	3.1275	3.63	0	4.38	4.5	1.815	4.005	4.065	2.19	2.25	4.44	2.67	2.71	2.96	4.17
9	0	1	3.2225	3.89	1	4	4	2.445	3.945	3.945	2.5	2.5	4	2.963333333	2.963333333	3	3.963333333
20	2	1	3.3825	2.78	3.14	3.86	3.75	2.96	3.32	3.265	3.5	3.445	3.805	3.26	3.223333333	3.583333333	3.463333333
5	0	1	4.7	4	5	4.8	5	4.5	4.4	4.5	4.9	5	4.9	4.6	4.666666667	4.933333333	4.6
6	0	1	2.875	2.2	2.4	2.4	4.5	2.3	2.3	3.35	2.4	3.45	3.45	2.333333333	3.033333333	3.1	3.033333333
3	0	1	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
5	0	1	3.8	4	3	4.2	4	3.5	4.1	4	3.6	3.5	4.1	3.733333333	3.666666667	3.733333333	4.066666667
5	0	1	3.75	3.6	3	4.2	4.2	3.3	3.9	3.9	3.6	3.6	4.2	3.6	3.6	3.8	4
10	0	1	4.8625	4.67	5	5	4.78	4.835	4.835	4.725	5	4.89	4.89	4.89	4.816666667	4.926666667	4.816666667
29	0	1	3.76	4.36	1	4.84	4.84	2.68	4.6	4.6	2.92	2.92	4.84	3.4	3.4	3.56	4.68
1	0	1	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
3	0	1	3.5025	3.67	3.67	3.67	3	3.67	3.67	3.335	3.67	3.335	3.335	3.67	3.446666667	3.446666667	3.446666667
2	0	1	3.75	5	0	5	5	2.5	5	5	2.5	2.5	5	3.333333333	3.333333333	3.333333333	5
10	0	1	4.8	4.2	5	5	5	4.6	4.6	4.6	5	5	5	4.733333333	4.733333333	5	4.733333333
4	0	1	4.4375	3.75	4	5	5	3.875	4.375	4.375	4.5	4.5	5	4.25	4.25	4.666666667	4.583333333
12	0	1	4.3125	3	5	4.25	5	4	3.625	4	4.625	5	4.625	4.083333333	4.333333333	4.75	4.083333333
2	0	1	4.625	3.5	5	5	5	4.25	4.25	4.25	5	5	5	4.5	4.5	5	4.5
2	0	1	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
4	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
1	0	1	3.75	5	0	5	5	2.5	5	5	2.5	2.5	5	3.333333333	3.333333333	3.333333333	5
1	0	1	0.75	3	0	0	0	1.5	1.5	1.5	0	0	0	1	1	0	1
6	0	1	4.95	5	5	4.8	5	5	4.9	5	4.9	5	4.9	4.933333333	5	4.933333333	4.933333333
5	0	1	3.45	3.8	0	5	5	1.9	4.4	4.4	2.5	2.5	5	2.933333333	2.933333333	3.333333333	4.6
1	0	1	3.5	4	0	5	5	2	4.5	4.5	2.5	2.5	5	3	3	3.333333333	4.666666667
43	0	1	4.0275	3.21	4.06	4.24	4.6	3.635	3.725	3.905	4.15	4.33	4.42	3.836666667	3.956666667	4.3	4.016666667
3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
3	0	1	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
8	0	1	2.9875	2	1	4.75	4.2	1.5	3.375	3.1	2.875	2.6	4.475	2.583333333	2.4	3.316666667	3.65
2	0	1	2.875	2	0	4.5	5	1	3.25	3.5	2.25	2.5	4.75	2.166666667	2.333333333	3.166666667	3.833333333
2	0	1	3.75	5	0	5	5	2.5	5	5	2.5	2.5	5	3.333333333	3.333333333	3.333333333	5
2	0	1	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
3	0	1	4.0825	3.33	3	5	5	3.165	4.165	4.165	4	4	5	3.776666667	3.776666667	4.333333333	4.443333333
3	0	1	4.9175	4.67	5	5	5	4.835	4.835	4.835	5	5	5	4.89	4.89	5	4.89
5	0	1	3.95	2.4	4	4.8	4.6	3.2	3.6	3.5	4.4	4.3	4.7	3.733333333	3.666666667	4.466666667	3.933333333
3	0	1	4.25	3.67	4	5	4.33	3.835	4.335	4	4.5	4.165	4.665	4.223333333	4	4.443333333	4.333333333
8	0	1	4.5025	4.25	5	4.38	4.38	4.625	4.315	4.315	4.69	4.69	4.38	4.543333333	4.543333333	4.586666667	4.336666667
13	0	1	4.145	4.25	3.67	4.33	4.33	3.96	4.29	4.29	4	4	4.33	4.083333333	4.083333333	4.11	4.303333333
6	0	1	4.9575	4.83	5	5	5	4.915	4.915	4.915	5	5	5	4.943333333	4.943333333	5	4.943333333
2	0	1	2.75	1	0	5	5	0.5	3	3	2.5	2.5	5	2	2	3.333333333	3.666666667
54	0	1	3.9975	2.59	4.15	4.6	4.65	3.37	3.595	3.62	4.375	4.4	4.625	3.78	3.796666667	4.466666667	3.946666667
10	0	1	2.5525	4.38	1	1.43	3.4	2.69	2.905	3.89	1.215	2.2	2.415	2.27	2.926666667	1.943333333	3.07
8	0	1	4.97	4.88	5	5	5	4.94	4.94	4.94	5	5	5	4.96	4.96	5	4.96
41	0	1	3.6375	3.71	2.71	3.71	4.42	3.21	3.71	4.065	3.21	3.565	4.065	3.376666667	3.613333333	3.613333333	3.946666667
15	0	1	3.7725	3.86	3	4.15	4.08	3.43	4.005	3.97	3.575	3.54	4.115	3.67	3.646666667	3.743333333	4.03
10	1	1	2.1225	2	1.6	2.33	2.56	1.8	2.165	2.28	1.965	2.08	2.445	1.976666667	2.053333333	2.163333333	2.296666667
5	0	1	3.75	4	3	4	4	3.5	4	4	3.5	3.5	4	3.666666667	3.666666667	3.666666667	4
1	0	1	1.25	5	0	0	0	2.5	2.5	2.5	0	0	0	1.666666667	1.666666667	0	1.666666667
7	0	1	1.25	1.67	1.33	1	1	1.5	1.335	1.335	1.165	1.165	1	1.333333333	1.333333333	1.11	1.223333333
8	0	1	4.7325	4.43	5	5	4.5	4.715	4.715	4.465	5	4.75	4.75	4.81	4.643333333	4.833333333	4.643333333
2	0	1	3.375	3.5	0	5	5	1.75	4.25	4.25	2.5	2.5	5	2.833333333	2.833333333	3.333333333	4.5
9	0	1	4.8625	4.67	5	5	4.78	4.835	4.835	4.725	5	4.89	4.89	4.89	4.816666667	4.926666667	4.816666667
4	0	1	2.8525	2.75	1	3.33	4.33	1.875	3.04	3.54	2.165	2.665	3.83	2.36	2.693333333	2.886666667	3.47
4	0	1	4.6875	3.75	5	5	5	4.375	4.375	4.375	5	5	5	4.583333333	4.583333333	5	4.583333333
1	0	1	0.25	1	0	0	0	0.5	0.5	0.5	0	0	0	0.3333333333	0.3333333333	0	0.3333333333
7	0	1	2.125	2	1	2.5	3	1.5	2.25	2.5	1.75	2	2.75	1.833333333	2	2.166666667	2.5
4	1	1	2.3125	2.25	2	2.25	2.75	2.125	2.25	2.5	2.125	2.375	2.5	2.166666667	2.333333333	2.333333333	2.416666667
1	0	1	3.5	4	0	5	5	2	4.5	4.5	2.5	2.5	5	3	3	3.333333333	4.666666667
16	0	1	4.545	3.85	5	4.33	5	4.425	4.09	4.425	4.665	5	4.665	4.393333333	4.616666667	4.776666667	4.393333333
3	1	1	3	2	0	5	5	1	3.5	3.5	2.5	2.5	5	2.333333333	2.333333333	3.333333333	4
17	0	1	3.9575	4.07	3	4.56	4.2	3.535	4.315	4.135	3.78	3.6	4.38	3.876666667	3.756666667	3.92	4.276666667
6	0	1	2.48	2.75	1.67	3	2.5	2.21	2.875	2.625	2.335	2.085	2.75	2.473333333	2.306666667	2.39	2.75
4	0	1	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
6	0	1	4.6	3.4	5	5	5	4.2	4.2	4.2	5	5	5	4.466666667	4.466666667	5	4.466666667
11	0	1	3.625	3.5	3	4	4	3.25	3.75	3.75	3.5	3.5	4	3.5	3.5	3.666666667	3.833333333
5	0	1	2.8	1.5	4.5	3.2	2	3	2.35	1.75	3.85	3.25	2.6	3.066666667	2.666666667	3.233333333	2.233333333
7	0	1	4.6575	4.43	4.2	5	5	4.315	4.715	4.715	4.6	4.6	5	4.543333333	4.543333333	4.733333333	4.81
1	0	1	3.75	5	0	5	5	2.5	5	5	2.5	2.5	5	3.333333333	3.333333333	3.333333333	5
3	0	1	3.2525	4.67	0	3.67	4.67	2.335	4.17	4.67	1.835	2.335	4.17	2.78	3.113333333	2.78	4.336666667
8	2	1	4.75	4	5	5	5	4.5	4.5	4.5	5	5	5	4.666666667	4.666666667	5	4.666666667
4	0	1	4.8125	4.25	5	5	5	4.625	4.625	4.625	5	5	5	4.75	4.75	5	4.75
7	0	1	4.035	3.14	5	4	4	4.07	3.57	3.57	4.5	4.5	4	4.046666667	4.046666667	4.333333333	3.713333333
12	0	1	4.56	4.33	4	4.91	5	4.165	4.62	4.665	4.455	4.5	4.955	4.413333333	4.443333333	4.636666667	4.746666667
7	0	1	4.44	3.43	4.5	5	4.83	3.965	4.215	4.13	4.75	4.665	4.915	4.31	4.253333333	4.776666667	4.42
20	0	1	3.1725	2.83	2.55	3.81	3.5	2.69	3.32	3.165	3.18	3.025	3.655	3.063333333	2.96	3.286666667	3.38
26	1	1	2.9775	2.78	2.67	3.46	3	2.725	3.12	2.89	3.065	2.835	3.23	2.97	2.816666667	3.043333333	3.08
15	1	1	4.6975	4.08	5	5	4.71	4.54	4.54	4.395	5	4.855	4.855	4.693333333	4.596666667	4.903333333	4.596666667
7	0	1	3.465	3.86	0	5	5	1.93	4.43	4.43	2.5	2.5	5	2.953333333	2.953333333	3.333333333	4.62
27	0	1	4.4575	4.31	4.11	4.85	4.56	4.21	4.58	4.435	4.48	4.335	4.705	4.423333333	4.326666667	4.506666667	4.573333333
9	2	1	3.6425	3.57	4	3.43	3.57	3.785	3.5	3.57	3.715	3.785	3.5	3.666666667	3.713333333	3.666666667	3.523333333
1	0	1	3.75	5	0	5	5	2.5	5	5	2.5	2.5	5	3.333333333	3.333333333	3.333333333	5
6	3	1	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5
10	0	1	1.5275	1.57	1.57	1.57	1.4	1.57	1.57	1.485	1.57	1.485	1.485	1.57	1.513333333	1.513333333	1.513333333
16	0	1	4.6225	3.63	5	4.86	5	4.315	4.245	4.315	4.93	5	4.93	4.496666667	4.543333333	4.953333333	4.496666667
5	0	1	1.6675	1.67	1	2	2	1.335	1.835	1.835	1.5	1.5	2	1.556666667	1.556666667	1.666666667	1.89
14	0	1	3.85	3	4	4.2	4.2	3.5	3.6	3.6	4.1	4.1	4.2	3.733333333	3.733333333	4.133333333	3.8
3	0	1	3.5025	3.67	3	3.67	3.67	3.335	3.67	3.67	3.335	3.335	3.67	3.446666667	3.446666667	3.446666667	3.67
14	0	1	4.7775	4.36	4.75	5	5	4.555	4.68	4.68	4.875	4.875	5	4.703333333	4.703333333	4.916666667	4.786666667
39	1	1	1.86	1.21	1.78	2.07	2.38	1.495	1.64	1.795	1.925	2.08	2.225	1.686666667	1.79	2.076666667	1.886666667
